customer_key,customer_number,customer_name,country,age,total_orders,total_sales,total_quantity,total_product,last_order_date,lifespan,recency_months,age_group,customer_segment,avg_order_value,avg_monthly_spent
11026,AW00011026,Harold Sai,Australia,73.0,1,15.0,2,2,2013-07-08,0.0,140.0,50 Above,NEW,15.0,15.0
11027,AW00011027,Jessie Zhao,Australia,72.0,1,40.0,2,2,2013-08-29,0.0,139.0,50 Above,NEW,40.0,40.0
11028,AW00011028,Jill Jimenez,Australia,73.0,1,60.0,2,2,2013-05-11,0.0,142.0,50 Above,NEW,60.0,60.0
11029,AW00011029,Jimmy Moreno,Australia,72.0,1,70.0,1,1,2013-02-02,0.0,146.0,50 Above,NEW,70.0,70.0
11030,AW00011030,Bethany Yuan,Australia,67.0,1,31.0,2,2,2013-12-13,0.0,135.0,50 Above,NEW,31.0,31.0
11031,AW00011031,Theresa Ramos,Australia,72.0,2,4144.0,2,2,2013-11-27,19.0,136.0,50 Above,REGULAR,2072.0,218.11
11032,AW00011032,Denise Stone,Australia,72.0,2,3897.0,4,4,2013-11-20,19.0,136.0,50 Above,REGULAR,1948.5,205.11
11033,AW00011033,Jaime Nath,Australia,66.0,2,3883.0,2,2,2013-11-01,18.0,137.0,50 Above,REGULAR,1941.5,215.72
11034,AW00011034,Ebony Gonzalez,Australia,72.0,2,3918.0,3,3,2013-11-14,19.0,136.0,50 Above,REGULAR,1959.0,206.21
11035,AW00011035,Wendy Dominguez,Australia,71.0,1,15.0,2,2,2013-03-31,0.0,144.0,50 Above,NEW,15.0,15.0
11036,AW00011036,Jennifer Russell,United States,40.0,1,70.0,3,3,2013-03-31,0.0,144.0,40 - 50,NEW,70.0,70.0
11037,AW00011037,Chloe Garcia,Canada,41.0,1,1155.0,2,2,2013-12-16,0.0,135.0,40 - 50,NEW,1155.0,1155.0
11038,AW00011038,Diana Hernandez,Australia,71.0,1,45.0,4,4,2013-09-14,0.0,138.0,50 Above,NEW,45.0,45.0
11039,AW00011039,Marc Martin,Australia,70.0,1,85.0,5,5,2013-02-04,0.0,146.0,50 Above,NEW,85.0,85.0
11040,AW00011040,Jesse Murphy,United States,42.0,1,35.0,2,2,2013-12-13,0.0,135.0,40 - 50,NEW,35.0,35.0
11041,AW00011041,Amanda Carter,United States,41.0,1,37.0,3,3,2013-05-16,0.0,142.0,40 - 50,NEW,37.0,37.0
11042,AW00011042,Megan Sanchez,United States,42.0,2,4167.0,5,5,2013-12-22,34.0,135.0,40 - 50,REGULAR,2083.5,122.56
11043,AW00011043,Nathan Simmons,United States,43.0,1,540.0,1,1,2013-03-18,0.0,144.0,40 - 50,NEW,540.0,540.0
11044,AW00011044,Adam Flores,Australia,70.0,1,589.0,4,4,2013-04-06,0.0,144.0,50 Above,NEW,589.0,589.0
11045,AW00011045,Leonard Nara,Australia,69.0,1,608.0,4,4,2013-04-11,0.0,143.0,50 Above,NEW,608.0,608.0
11046,AW00011046,Christine Yuan,Australia,69.0,1,562.0,4,4,2013-04-13,0.0,143.0,50 Above,NEW,562.0,562.0
11047,AW00011047,Jaclyn Lu,Australia,69.0,1,563.0,3,3,2013-04-05,0.0,144.0,50 Above,NEW,563.0,563.0
11048,AW00011048,Jeremy Powell,Australia,68.0,1,24.0,3,3,2013-09-20,0.0,138.0,50 Above,NEW,24.0,24.0
11049,AW00011049,Carol Rai,United States,39.0,1,549.0,2,2,2013-04-09,0.0,143.0,30 - 40,NEW,549.0,549.0
11050,AW00011050,Alan Zheng,Australia,68.0,1,15.0,2,2,2013-05-05,0.0,143.0,50 Above,NEW,15.0,15.0
11051,AW00011051,Daniel Johnson,Australia,68.0,2,4160.0,5,5,2013-06-16,27.0,141.0,50 Above,REGULAR,2080.0,154.07
11052,AW00011052,Heidi Lopez,Australia,68.0,1,50.0,3,3,2013-12-22,0.0,135.0,50 Above,NEW,50.0,50.0
11053,AW00011053,Ana Price,United States,39.0,1,15.0,2,2,2013-02-09,0.0,145.0,30 - 40,NEW,15.0,15.0
11054,AW00011054,Deanna Munoz,Australia,67.0,1,10.0,1,1,2013-10-06,0.0,138.0,50 Above,NEW,10.0,10.0
11055,AW00011055,Gilbert Raje,Australia,67.0,1,563.0,3,3,2013-04-12,0.0,143.0,50 Above,NEW,563.0,563.0
11056,AW00011056,Michele Nath,Australia,66.0,1,24.0,3,3,2013-02-10,0.0,145.0,50 Above,NEW,24.0,24.0
11057,AW00011057,Carl Andersen,Australia,55.0,1,35.0,2,2,2013-09-07,0.0,139.0,50 Above,NEW,35.0,35.0
11058,AW00011058,Marc Diaz,Australia,59.0,1,70.0,3,3,2014-01-11,0.0,134.0,50 Above,NEW,70.0,70.0
11059,AW00011059,Ashlee Andersen,Australia,65.0,2,4118.0,2,2,2013-12-01,32.0,136.0,50 Above,REGULAR,2059.0,128.69
11060,AW00011060,Jon Zhou,Australia,65.0,1,7.0,2,2,2013-04-01,0.0,144.0,50 Above,NEW,7.0,7.0
11061,AW00011061,Todd Gao,Australia,49.0,1,37.0,3,3,2013-03-07,0.0,145.0,40 - 50,NEW,37.0,37.0
11062,AW00011062,Noah Powell,United States,44.0,1,1145.0,2,2,2013-12-26,0.0,135.0,40 - 50,NEW,1145.0,1145.0
11063,AW00011063,Angela Murphy,United States,44.0,1,1120.0,1,1,2013-12-20,0.0,135.0,40 - 50,NEW,1120.0,1120.0
11064,AW00011064,Chase Reed,United States,43.0,1,79.0,2,2,2014-01-15,0.0,134.0,40 - 50,NEW,79.0,79.0
11065,AW00011065,Jessica Henderson,United States,45.0,1,70.0,1,1,2013-02-16,0.0,145.0,40 - 50,NEW,70.0,70.0
11066,AW00011066,Grace Butler,United States,45.0,1,70.0,1,1,2013-02-26,0.0,145.0,40 - 50,NEW,70.0,70.0
11067,AW00011067,Caleb Carter,United States,43.0,1,540.0,1,1,2013-04-01,0.0,144.0,40 - 50,NEW,540.0,540.0
11068,AW00011068,Tiffany Liang,Australia,58.0,1,540.0,1,1,2013-04-26,0.0,143.0,50 Above,NEW,540.0,540.0
11069,AW00011069,Carolyn Navarro,Australia,58.0,1,24.0,3,3,2013-04-12,0.0,143.0,50 Above,NEW,24.0,24.0
11070,AW00011070,Willie Raji,Australia,64.0,1,23.0,3,3,2013-07-29,0.0,140.0,50 Above,NEW,23.0,23.0
11071,AW00011071,Linda Serrano,Australia,64.0,1,15.0,2,2,2013-08-06,0.0,140.0,50 Above,NEW,15.0,15.0
11072,AW00011072,Casey Luo,Australia,64.0,1,74.0,4,4,2013-05-07,0.0,143.0,50 Above,NEW,74.0,74.0
11073,AW00011073,Amy Ye,Australia,63.0,1,618.0,4,4,2013-03-31,0.0,144.0,50 Above,NEW,618.0,618.0
11074,AW00011074,Levi Arun,Australia,63.0,1,74.0,4,4,2013-05-23,0.0,142.0,50 Above,NEW,74.0,74.0
11075,AW00011075,Felicia Jimenez,Australia,61.0,1,554.0,3,3,2013-04-28,0.0,143.0,50 Above,NEW,554.0,554.0
11076,AW00011076,Blake Anderson,Australia,62.0,1,144.0,5,5,2013-09-27,0.0,138.0,50 Above,NEW,144.0,144.0
11077,AW00011077,Leah Ye,Australia,62.0,1,66.0,4,4,2013-05-26,0.0,142.0,50 Above,NEW,66.0,66.0
11078,AW00011078,Gina Martin,Canada,40.0,1,30.0,1,1,2013-04-06,0.0,144.0,40 - 50,NEW,30.0,30.0
11079,AW00011079,Donald Gonzalez,Australia,55.0,1,563.0,3,3,2013-04-28,0.0,143.0,50 Above,NEW,563.0,563.0
11080,AW00011080,Damien Chander,Australia,60.0,1,24.0,2,2,2013-10-09,0.0,137.0,50 Above,NEW,24.0,24.0
11081,AW00011081,Savannah Baker,United States,53.0,1,57.0,2,2,2013-11-28,0.0,136.0,50 Above,NEW,57.0,57.0
11082,AW00011082,Angela Butler,United States,53.0,1,30.0,1,1,2013-04-05,0.0,144.0,50 Above,NEW,30.0,30.0
11083,AW00011083,Alyssa Cox,United States,48.0,1,575.0,2,2,2013-04-13,0.0,143.0,40 - 50,NEW,575.0,575.0
11084,AW00011084,Lucas Phillips,United States,62.0,1,155.0,3,3,2013-08-27,0.0,139.0,50 Above,NEW,155.0,155.0
11085,AW00011085,Emily Johnson,United States,62.0,1,70.0,3,3,2013-10-08,0.0,137.0,50 Above,NEW,70.0,70.0
11086,AW00011086,Ryan Brown,United States,61.0,1,35.0,2,2,2013-08-05,0.0,140.0,50 Above,NEW,35.0,35.0
11087,AW00011087,Tamara Liang,United States,62.0,1,30.0,1,1,2013-06-12,0.0,141.0,50 Above,NEW,30.0,30.0
11088,AW00011088,Hunter Davis,United States,61.0,1,94.0,4,4,2013-07-10,0.0,140.0,50 Above,NEW,94.0,94.0
11089,AW00011089,Abigail Price,United States,62.0,1,570.0,3,3,2013-04-14,0.0,143.0,50 Above,NEW,570.0,570.0
11090,AW00011090,Trevor Bryant,United States,56.0,1,554.0,3,3,2013-04-08,0.0,143.0,50 Above,NEW,554.0,554.0
11091,AW00011091,Dalton Perez,Canada,62.0,1,32.0,2,2,2013-02-09,0.0,145.0,50 Above,NEW,32.0,32.0
11092,AW00011092,Cheryl Diaz,Australia,52.0,1,549.0,2,2,2013-04-25,0.0,143.0,50 Above,NEW,549.0,549.0
11093,AW00011093,Aimee He,Australia,46.0,1,563.0,3,3,2013-04-12,0.0,143.0,40 - 50,NEW,563.0,563.0
11094,AW00011094,Cedric Ma,Australia,57.0,1,589.0,4,4,2013-05-16,0.0,142.0,50 Above,NEW,589.0,589.0
11095,AW00011095,Chad Kumar,Australia,57.0,1,540.0,1,1,2013-05-08,0.0,142.0,50 Above,NEW,540.0,540.0
11096,AW00011096,Andrés Anand,Australia,57.0,1,142.0,2,2,2013-11-10,0.0,136.0,50 Above,NEW,142.0,142.0
11097,AW00011097,Edwin Nara,Australia,52.0,1,134.0,4,4,2013-05-03,0.0,143.0,50 Above,NEW,134.0,134.0
11098,AW00011098,Mallory Rubio,Australia,58.0,1,62.0,3,3,2013-02-16,0.0,145.0,50 Above,NEW,62.0,62.0
11099,AW00011099,Adam Ross,Australia,58.0,1,70.0,3,3,2013-06-28,0.0,141.0,50 Above,NEW,70.0,70.0
11100,AW00011100,Latasha Navarro,Australia,59.0,1,563.0,3,3,2013-05-13,0.0,142.0,50 Above,NEW,563.0,563.0
11101,AW00011101,Abby Sai,Australia,54.0,1,91.0,4,4,2013-08-08,0.0,139.0,50 Above,NEW,91.0,91.0
11102,AW00011102,Julia Nelson,Australia,54.0,1,32.0,2,2,2013-10-06,0.0,138.0,50 Above,NEW,32.0,32.0
11103,AW00011103,Cassie Chande,Australia,43.0,1,85.0,3,3,2013-10-06,0.0,138.0,40 - 50,NEW,85.0,85.0
11104,AW00011104,Edgar Sara,Australia,50.0,1,70.0,3,3,2013-05-23,0.0,142.0,50 Above,NEW,70.0,70.0
11105,AW00011105,Candace Fernandez,Australia,54.0,1,554.0,3,3,2013-05-07,0.0,143.0,50 Above,NEW,554.0,554.0
11106,AW00011106,Jessie Liu,Australia,55.0,1,45.0,4,4,2014-01-01,0.0,135.0,50 Above,NEW,45.0,45.0
11107,AW00011107,Bianca Lin,Australia,49.0,1,554.0,3,3,2013-05-11,0.0,142.0,40 - 50,NEW,554.0,554.0
11108,AW00011108,Kari Alvarez,Australia,56.0,1,72.0,2,2,2013-06-12,0.0,141.0,50 Above,NEW,72.0,72.0
11109,AW00011109,Ruben Kapoor,Australia,44.0,1,85.0,3,3,2013-04-18,0.0,143.0,40 - 50,NEW,85.0,85.0
11110,AW00011110,Curtis Yang,Australia,57.0,2,5971.0,3,3,2013-01-10,21.0,146.0,50 Above,VIP,2985.5,284.33
11111,AW00011111,Meredith Gutierrez,Australia,57.0,1,35.0,2,2,2013-12-24,0.0,135.0,50 Above,NEW,35.0,35.0
11112,AW00011112,Crystal Wang,Australia,57.0,1,1174.0,2,2,2013-12-01,0.0,136.0,50 Above,NEW,1174.0,1174.0
11113,AW00011113,Micheal Blanco,Australia,52.0,2,6047.0,4,4,2013-02-20,22.0,145.0,50 Above,VIP,3023.5,274.86
11114,AW00011114,Leslie Moreno,Australia,57.0,1,589.0,4,4,2013-05-17,0.0,142.0,50 Above,NEW,589.0,589.0
11115,AW00011115,Alvin Cai,Australia,57.0,2,4183.0,5,5,2013-05-30,26.0,142.0,50 Above,REGULAR,2091.5,160.88
11116,AW00011116,Clinton Carlson,Australia,46.0,1,625.0,3,3,2013-05-07,0.0,143.0,40 - 50,NEW,625.0,625.0
11117,AW00011117,April Deng,Australia,58.0,1,563.0,3,3,2013-05-28,0.0,142.0,50 Above,NEW,563.0,563.0
11118,AW00011118,Alvin Zeng,Australia,62.0,2,4158.0,4,4,2013-07-14,27.0,140.0,50 Above,REGULAR,2079.0,154.0
11119,AW00011119,Evan James,Australia,84.0,2,4158.0,4,4,2013-07-26,27.0,140.0,50 Above,REGULAR,2079.0,154.0
11120,AW00011120,Beth Jiménez,Australia,83.0,1,563.0,3,3,2013-05-28,0.0,142.0,50 Above,NEW,563.0,563.0
11121,AW00011121,Orlando Suarez,Australia,58.0,2,5962.0,2,2,2013-03-04,22.0,145.0,50 Above,VIP,2981.0,271.0
11122,AW00011122,Byron Vazquez,Australia,59.0,2,5997.0,3,3,2013-05-28,24.0,142.0,50 Above,VIP,2998.5,249.88
11123,AW00011123,Philip Alvarez,Australia,59.0,1,94.0,4,4,2013-04-13,0.0,143.0,50 Above,NEW,94.0,94.0
11124,AW00011124,Ross Jordan,Australia,56.0,1,30.0,1,1,2013-05-24,0.0,142.0,50 Above,NEW,30.0,30.0
11125,AW00011125,Dana Navarro,Australia,63.0,1,35.0,2,2,2013-11-12,0.0,136.0,50 Above,NEW,35.0,35.0
11126,AW00011126,Shaun Carson,Australia,70.0,1,35.0,2,2,2013-03-11,0.0,144.0,50 Above,NEW,35.0,35.0
11127,AW00011127,Jan Edwards,United States,43.0,1,35.0,2,2,2013-08-20,0.0,139.0,40 - 50,NEW,35.0,35.0
11128,AW00011128,Samantha Long,United States,43.0,1,90.0,3,3,2013-05-09,0.0,142.0,40 - 50,NEW,90.0,90.0
11129,AW00011129,Julia Wright,United States,44.0,2,4142.0,5,5,2013-07-25,25.0,140.0,40 - 50,REGULAR,2071.0,165.68
11130,AW00011130,Caroline Russell,United States,39.0,1,575.0,2,2,2013-05-13,0.0,142.0,30 - 40,NEW,575.0,575.0
11131,AW00011131,Amanda Rivera,Canada,39.0,1,575.0,2,2,2013-05-09,0.0,142.0,30 - 40,NEW,575.0,575.0
11132,AW00011132,Melissa Richardson,Canada,38.0,1,561.0,2,2,2013-05-19,0.0,142.0,30 - 40,NEW,561.0,561.0
11133,AW00011133,Angela Griffin,United States,39.0,1,563.0,4,4,2013-05-28,0.0,142.0,30 - 40,NEW,563.0,563.0
11134,AW00011134,Larry Townsend,Australia,68.0,1,556.0,4,4,2013-05-19,0.0,142.0,50 Above,NEW,556.0,556.0
11135,AW00011135,Marcus Harris,United States,39.0,1,144.0,5,5,2013-09-25,0.0,138.0,30 - 40,NEW,144.0,144.0
11136,AW00011136,Brianna Morgan,Canada,40.0,1,575.0,2,2,2013-05-06,0.0,143.0,40 - 50,NEW,575.0,575.0
11137,AW00011137,Jasmine Taylor,United States,41.0,1,554.0,3,3,2013-05-06,0.0,143.0,40 - 50,NEW,554.0,554.0
11138,AW00011138,Lauren Davis,United States,41.0,1,1184.0,4,4,2013-12-05,0.0,136.0,40 - 50,NEW,1184.0,1184.0
11139,AW00011139,Tanya Moreno,Australia,75.0,1,37.0,3,3,2013-04-17,0.0,143.0,50 Above,NEW,37.0,37.0
11140,AW00011140,Javier Alvarez,United States,42.0,1,549.0,2,2,2013-05-12,0.0,142.0,40 - 50,NEW,549.0,549.0
11141,AW00011141,Nicole Ramirez,United States,42.0,1,1120.0,1,1,2013-12-25,0.0,135.0,40 - 50,NEW,1120.0,1120.0
11142,AW00011142,Eduardo Patterson,Canada,42.0,1,166.0,3,3,2013-08-26,0.0,139.0,40 - 50,NEW,166.0,166.0
11143,AW00011143,Jonathan Henderson,United States,42.0,1,72.0,5,5,2013-03-27,0.0,144.0,40 - 50,NEW,72.0,72.0
11144,AW00011144,Edward Hernandez,United States,40.0,1,40.0,2,2,2013-02-15,0.0,145.0,40 - 50,NEW,40.0,40.0
11145,AW00011145,Jasmine Coleman,United States,39.0,1,90.0,3,3,2013-07-13,0.0,140.0,30 - 40,NEW,90.0,90.0
11146,AW00011146,Karla Goel,Australia,80.0,1,37.0,3,3,2013-03-22,0.0,144.0,50 Above,NEW,37.0,37.0
11147,AW00011147,Ernest Wu,Australia,80.0,1,37.0,3,3,2013-12-11,0.0,135.0,50 Above,NEW,37.0,37.0
11148,AW00011148,Ross Vazquez,Australia,78.0,1,70.0,1,1,2013-08-24,0.0,139.0,50 Above,NEW,70.0,70.0
11149,AW00011149,Theodore Gill,Australia,78.0,1,70.0,1,1,2013-06-22,0.0,141.0,50 Above,NEW,70.0,70.0
11150,AW00011150,Russell Shen,Australia,78.0,1,124.0,2,2,2013-12-30,0.0,135.0,50 Above,NEW,124.0,124.0
11151,AW00011151,Melinda Gill,Australia,77.0,1,70.0,1,1,2013-03-11,0.0,144.0,50 Above,NEW,70.0,70.0
11152,AW00011152,James Williams,United States,43.0,1,134.0,2,2,2013-09-08,0.0,138.0,40 - 50,NEW,134.0,134.0
11153,AW00011153,Angela James,United States,43.0,1,1205.0,3,3,2013-12-07,0.0,136.0,40 - 50,NEW,1205.0,1205.0
11154,AW00011154,Megan Walker,United States,43.0,1,549.0,2,2,2013-05-28,0.0,142.0,40 - 50,NEW,549.0,549.0
11155,AW00011155,Hunter Robinson,United States,43.0,1,37.0,3,3,2013-02-04,0.0,146.0,40 - 50,NEW,37.0,37.0
11156,AW00011156,Maria Roberts,United States,43.0,1,70.0,1,1,2013-09-07,0.0,139.0,40 - 50,NEW,70.0,70.0
11157,AW00011157,Hannah Long,United States,44.0,1,70.0,1,1,2013-03-06,0.0,145.0,40 - 50,NEW,70.0,70.0
11158,AW00011158,Jason Wright,United States,44.0,1,32.0,2,2,2013-10-08,0.0,137.0,40 - 50,NEW,32.0,32.0
11159,AW00011159,Brianna Hughes,United States,44.0,1,37.0,3,3,2013-06-06,0.0,142.0,40 - 50,NEW,37.0,37.0
11160,AW00011160,Maurice Tang,United States,45.0,1,32.0,2,2,2013-12-11,0.0,135.0,40 - 50,NEW,32.0,32.0
11161,AW00011161,Emily Wood,United States,45.0,1,37.0,3,3,2013-06-03,0.0,142.0,40 - 50,NEW,37.0,37.0
11162,AW00011162,Chase Cox,United States,45.0,1,72.0,5,5,2013-12-20,0.0,135.0,40 - 50,NEW,72.0,72.0
11163,AW00011163,Gabriel Wang,United States,44.0,1,70.0,3,3,2013-06-05,0.0,142.0,40 - 50,NEW,70.0,70.0
11164,AW00011164,Devin Brooks,United States,45.0,1,37.0,3,3,2013-02-04,0.0,146.0,40 - 50,NEW,37.0,37.0
11165,AW00011165,Jocelyn Alexander,United States,46.0,1,563.0,3,3,2013-06-10,0.0,141.0,40 - 50,NEW,563.0,563.0
11166,AW00011166,Ashley Martinez,United States,47.0,1,191.0,3,3,2013-05-18,0.0,142.0,40 - 50,NEW,191.0,191.0
11167,AW00011167,Jasmine Barnes,United States,47.0,1,70.0,3,3,2013-06-12,0.0,141.0,40 - 50,NEW,70.0,70.0
11168,AW00011168,David Rodriguez,United States,51.0,1,124.0,2,2,2013-02-10,0.0,145.0,50 Above,NEW,124.0,124.0
11169,AW00011169,Bryce Richardson,United States,51.0,2,2997.0,4,4,2013-05-29,13.0,142.0,50 Above,REGULAR,1498.5,230.54
11170,AW00011170,Carol Howard,United States,51.0,1,79.0,2,2,2013-06-19,0.0,141.0,50 Above,NEW,79.0,79.0
11171,AW00011171,Jonathan Hill,United States,46.0,2,2745.0,4,4,2013-05-03,13.0,143.0,40 - 50,REGULAR,1372.5,211.15
11172,AW00011172,Gabrielle Adams,United States,51.0,2,2722.0,2,2,2013-05-15,12.0,142.0,50 Above,NEW,1361.0,226.83
11173,AW00011173,Sarah Thomas,United States,52.0,2,2932.0,8,8,2013-05-24,13.0,142.0,50 Above,REGULAR,1466.0,225.54
11174,AW00011174,Nicholas Robinson,United States,52.0,2,2736.0,4,4,2013-05-06,12.0,143.0,50 Above,NEW,1368.0,228.0
11175,AW00011175,Luis Wang,United States,56.0,2,3007.0,3,3,2013-04-30,12.0,143.0,50 Above,NEW,1503.5,250.58
11176,AW00011176,Mason Roberts,Canada,46.0,2,3018.0,3,3,2013-05-02,12.0,143.0,40 - 50,NEW,1509.0,251.5
11177,AW00011177,Jose Flores,United States,77.0,1,101.0,4,4,2013-07-05,0.0,141.0,50 Above,NEW,101.0,101.0
11178,AW00011178,Nathan Johnson,United States,70.0,1,24.0,2,2,2013-07-13,0.0,140.0,50 Above,NEW,24.0,24.0
11179,AW00011179,Molly Rodriguez,United States,65.0,2,4233.0,4,4,2013-11-13,19.0,136.0,50 Above,REGULAR,2116.5,222.79
11180,AW00011180,April Anand,United States,76.0,1,22.0,1,1,2013-06-15,0.0,141.0,50 Above,NEW,22.0,22.0
11181,AW00011181,Devin Martin,United States,65.0,2,4633.0,3,2,2013-11-05,19.0,137.0,50 Above,REGULAR,2316.5,243.84
11182,AW00011182,Stephanie Torres,United States,75.0,2,4674.0,5,5,2013-11-08,19.0,136.0,50 Above,REGULAR,2337.0,246.0
11183,AW00011183,Jasmine Lee,United States,75.0,2,6006.0,4,4,2013-06-28,25.0,141.0,50 Above,VIP,3003.0,240.24
11184,AW00011184,Meghan Hernandez,United States,69.0,1,32.0,2,2,2013-10-17,0.0,137.0,50 Above,NEW,32.0,32.0
11185,AW00011185,Ashley Henderson,Canada,75.0,1,37.0,3,3,2013-10-13,0.0,137.0,50 Above,NEW,37.0,37.0
11186,AW00011186,Sarah Price,United States,75.0,1,39.0,2,2,2013-03-26,0.0,144.0,50 Above,NEW,39.0,39.0
11187,AW00011187,Jennifer Cooper,United States,75.0,1,1174.0,2,2,2013-12-23,0.0,135.0,50 Above,NEW,1174.0,1174.0
11188,AW00011188,Catherine Morris,United States,75.0,1,32.0,2,2,2014-01-01,0.0,135.0,50 Above,NEW,32.0,32.0
11189,AW00011189,Lawrence Blanco,United States,75.0,1,1179.0,3,3,2013-12-20,0.0,135.0,50 Above,NEW,1179.0,1179.0
11190,AW00011190,Carson Bryant,United States,75.0,1,549.0,2,2,2013-06-20,0.0,141.0,50 Above,NEW,549.0,549.0
11191,AW00011191,Kristi Perez,United States,73.0,1,37.0,3,3,2013-10-22,0.0,137.0,50 Above,NEW,37.0,37.0
11192,AW00011192,James Brown,United States,74.0,1,94.0,4,4,2013-05-17,0.0,142.0,50 Above,NEW,94.0,94.0
11193,AW00011193,Ian Gray,United States,74.0,1,85.0,3,3,2013-06-24,0.0,141.0,50 Above,NEW,85.0,85.0
11194,AW00011194,Jacqueline Price,United States,74.0,2,4886.0,2,2,2013-10-31,18.0,137.0,50 Above,REGULAR,2443.0,271.44
11195,AW00011195,Megan Henderson,United States,73.0,2,4634.0,3,3,2013-11-26,19.0,136.0,50 Above,REGULAR,2317.0,243.89
11196,AW00011196,Alfredo Romero,United States,73.0,2,4909.0,5,5,2013-12-03,19.0,136.0,50 Above,REGULAR,2454.5,258.37
11197,AW00011197,Andrea Morris,United States,73.0,2,4633.0,3,2,2013-12-04,19.0,136.0,50 Above,REGULAR,2316.5,243.84
11198,AW00011198,Brooke Sanders,United States,72.0,2,4741.0,6,6,2013-12-04,19.0,136.0,50 Above,REGULAR,2370.5,249.53
11199,AW00011199,Jacqueline Bennett,United States,67.0,2,4662.0,4,4,2013-11-30,19.0,136.0,50 Above,REGULAR,2331.0,245.37
11200,AW00011200,Jason Griffin,Canada,71.0,2,4694.0,5,5,2013-12-09,19.0,135.0,50 Above,REGULAR,2347.0,247.05
11201,AW00011201,Amanda Foster,United States,72.0,2,4660.0,3,3,2013-12-15,20.0,135.0,50 Above,REGULAR,2330.0,233.0
11202,AW00011202,Alexia Price,United States,66.0,2,5012.0,6,6,2013-12-09,18.0,135.0,50 Above,VIP,2506.0,278.44
